user;dt;
1397;24.06.2024;
1397;14.07.2024;
1397;16.07.2024;
1397;17.07.2024;
1397;17.08.2024;
1397;03.09.2024;
1397;07.09.2024;
1397;24.09.2024;
1397;04.10.2024;
1397;01.11.2024;
1397;09.11.2024;
1397;22.11.2024;
1397;25.11.2024;
1397;28.11.2024;
1397;11.03.2025;
1398;04.09.2023;
1398;05.09.2023;
1398;06.09.2023;
1398;08.09.2023;
1398;10.09.2023;
1398;12.09.2023;
1398;14.09.2023;
1398;15.09.2023;
1398;19.09.2023;
1398;21.09.2023;
1398;22.09.2023;
1398;24.09.2023;
1398;28.09.2023;
1398;01.10.2023;
1398;10.10.2023;
1398;11.10.2023;
1398;13.10.2023;
1398;16.10.2023;
1398;17.10.2023;
1398;22.10.2023;
1398;23.10.2023;
1398;30.10.2023;
1398;31.10.2023;
1398;05.11.2023;
1398;06.11.2023;
1398;09.11.2023;
1398;18.11.2023;
1398;23.11.2023;
1398;18.12.2023;
1398;22.12.2023;
1398;24.12.2023;
1398;08.01.2024;
1398;18.01.2024;
1398;17.02.2024;
1398;02.03.2024;
1399;11.12.2023;
1399;12.12.2023;
1399;13.12.2023;
1399;14.12.2023;
1399;17.12.2023;
1399;18.12.2023;
1399;19.12.2023;
1399;20.12.2023;
1399;21.12.2023;
1399;22.12.2023;
1399;23.12.2023;
1399;24.12.2023;
1399;27.12.2023;
1399;29.12.2023;
1399;01.01.2024;
1399;02.01.2024;
1399;07.01.2024;
1399;09.01.2024;
1399;10.01.2024;
1399;13.01.2024;
1399;19.01.2024;
1399;20.01.2024;
1399;22.01.2024;
1399;23.01.2024;
1399;26.01.2024;
1399;27.01.2024;
1399;31.01.2024;
1399;06.02.2024;
1399;08.02.2024;
1399;11.02.2024;
1399;18.02.2024;
1399;22.02.2024;
1399;09.03.2024;
1399;18.03.2024;
1399;20.03.2024;
1399;25.03.2024;
1399;30.03.2024;
1399;31.03.2024;
1399;08.04.2024;
1399;14.04.2024;
1399;23.04.2024;
1399;20.05.2024;
1399;09.06.2024;
1399;23.06.2024;
1399;17.08.2024;
1399;29.08.2024;
1399;31.08.2024;
1399;06.10.2024;
1399;29.10.2024;
1399;08.11.2024;
1400;14.04.2024;
1400;15.04.2024;
1400;16.04.2024;
1400;17.04.2024;
1400;18.04.2024;
1400;19.04.2024;
1400;20.04.2024;
1400;21.04.2024;
1400;22.04.2024;
1400;23.04.2024;
1400;26.04.2024;
1400;29.04.2024;
1400;30.04.2024;
1400;02.05.2024;
1400;04.05.2024;
1400;06.05.2024;
1400;10.05.2024;
1400;18.05.2024;
1400;28.05.2024;
1400;29.05.2024;
1400;30.05.2024;
1400;07.06.2024;
1400;22.06.2024;
1400;25.06.2024;
1400;02.09.2024;
1400;14.10.2024;
1400;23.11.2024;
1400;05.01.2025;
1400;09.04.2025;
1401;06.06.2023;
1401;07.06.2023;
1401;09.06.2023;
1401;17.06.2023;
1401;19.06.2023;
1401;25.06.2023;
1401;28.06.2023;
1401;24.07.2023;
1401;07.08.2023;
1401;31.08.2023;
1401;26.09.2023;
1401;30.10.2023;
1402;05.06.2023;
1402;06.06.2023;
1402;07.06.2023;
1402;10.06.2023;
1402;11.06.2023;
1402;13.06.2023;
1402;15.06.2023;
1402;16.06.2023;
1402;18.06.2023;
1402;19.06.2023;
1402;22.06.2023;
1402;23.06.2023;
1402;30.06.2023;
1402;01.07.2023;
1402;03.07.2023;
1402;07.07.2023;
1402;09.07.2023;
1402;11.07.2023;
1402;14.07.2023;
1402;16.07.2023;
1402;18.07.2023;
1402;21.07.2023;
1402;29.07.2023;
1402;31.07.2023;
1402;02.08.2023;
1402;03.08.2023;
1402;06.08.2023;
1402;10.08.2023;
1402;23.08.2023;
1402;26.08.2023;
1402;27.08.2023;
1402;03.09.2023;
1402;13.09.2023;
1402;24.09.2023;
1402;04.10.2023;
1402;08.10.2023;
1402;07.11.2023;
1402;04.12.2023;
1402;14.12.2023;
1402;19.12.2023;
1402;13.01.2024;
1402;16.01.2024;
1402;20.02.2024;
1403;21.11.2023;
1403;22.11.2023;
1403;23.11.2023;
1403;24.11.2023;
1403;25.11.2023;
1403;26.11.2023;
1403;27.11.2023;
1403;28.11.2023;
1403;29.11.2023;
1403;30.11.2023;
1403;02.12.2023;
1403;03.12.2023;
1403;04.12.2023;
1403;06.12.2023;
1403;07.12.2023;
1403;09.12.2023;
1403;11.12.2023;
1403;16.12.2023;
1403;19.12.2023;
1403;21.12.2023;
1403;24.12.2023;
1403;04.01.2024;
1403;05.01.2024;
1403;06.01.2024;
1403;12.01.2024;
1403;14.01.2024;
1403;19.01.2024;
1403;20.01.2024;
1403;29.01.2024;
1403;15.02.2024;
1403;17.02.2024;
1403;05.03.2024;
1403;08.03.2024;
1403;09.03.2024;
1403;02.04.2024;
1403;11.04.2024;
1404;04.10.2023;
1404;05.10.2023;
1404;06.10.2023;
1404;07.10.2023;
1404;08.10.2023;
1404;10.10.2023;
1404;11.10.2023;
1404;12.10.2023;
1404;13.10.2023;
1404;14.10.2023;
1404;16.10.2023;
1404;19.10.2023;
1404;21.10.2023;
1404;22.10.2023;
1404;26.10.2023;
1404;27.10.2023;
1404;28.10.2023;
1404;30.10.2023;
1404;02.11.2023;
1404;04.11.2023;
1404;06.11.2023;
1404;08.11.2023;
1404;10.11.2023;
1404;15.11.2023;
1404;17.11.2023;
1404;20.11.2023;
1404;26.11.2023;
1404;02.12.2023;
1404;04.12.2023;
1404;07.12.2023;
1404;08.12.2023;
1404;11.12.2023;
1404;13.12.2023;
1404;14.12.2023;
1404;15.12.2023;
1404;23.12.2023;
1404;30.12.2023;
1404;31.12.2023;
1404;06.01.2024;
1404;28.01.2024;
1404;31.01.2024;
1404;13.02.2024;
1404;26.02.2024;
1404;11.03.2024;
1404;05.04.2024;
1404;26.04.2024;
1404;11.06.2024;
1404;06.08.2024;
1404;11.08.2024;
1405;14.09.2023;
1405;17.09.2023;
1405;18.09.2023;
1405;20.09.2023;
1405;21.09.2023;
1405;22.09.2023;
1405;25.09.2023;
1405;26.09.2023;
1405;27.09.2023;
1405;30.09.2023;
1405;04.10.2023;
1405;06.10.2023;
1405;11.10.2023;
1405;12.10.2023;
1405;16.10.2023;
1405;19.10.2023;
1405;26.10.2023;
1405;27.10.2023;
1405;31.10.2023;
1405;01.11.2023;
1405;04.11.2023;
1405;18.11.2023;
1405;19.11.2023;
1405;21.11.2023;
1405;29.11.2023;
1405;02.12.2023;
1405;04.12.2023;
1405;05.12.2023;
1405;08.12.2023;
1405;09.12.2023;
1405;10.12.2023;
1405;11.12.2023;
1405;18.12.2023;
1405;23.12.2023;
1405;13.01.2024;
1405;23.01.2024;
1405;01.02.2024;
1405;19.02.2024;
1405;16.03.2024;
1405;31.05.2024;
1406;05.05.2023;
1406;16.05.2023;
1406;16.08.2023;
1406;06.09.2023;
1407;27.06.2023;
1407;29.06.2023;
1407;30.06.2023;
1407;02.07.2023;
1407;03.07.2023;
1407;05.07.2023;
1407;06.07.2023;
1407;07.07.2023;
1407;09.07.2023;
1407;11.07.2023;
1407;12.07.2023;
1407;13.07.2023;
1407;14.07.2023;
1407;16.07.2023;
1407;18.07.2023;
1407;26.07.2023;
1407;27.07.2023;
1407;29.07.2023;
1407;30.07.2023;
1407;31.07.2023;
1407;04.08.2023;
1407;06.08.2023;
1407;09.08.2023;
1407;10.08.2023;
1407;11.08.2023;
1407;15.08.2023;
1407;23.08.2023;
1407;25.08.2023;
1407;26.08.2023;
1407;05.09.2023;
1407;25.09.2023;
1407;26.09.2023;
1407;10.10.2023;
1407;15.10.2023;
1407;17.10.2023;
1407;22.10.2023;
1407;31.10.2023;
1407;13.11.2023;
1407;25.12.2023;
1407;23.01.2024;
1407;15.02.2024;
1407;25.02.2024;
1407;27.02.2024;
1408;08.06.2024;
1408;09.06.2024;
1408;10.06.2024;
1408;11.06.2024;
1408;12.06.2024;
1408;13.06.2024;
1408;15.06.2024;
1408;16.06.2024;
1408;17.06.2024;
1408;18.06.2024;
1408;20.06.2024;
1408;23.06.2024;
1408;29.06.2024;
1408;01.07.2024;
1408;02.07.2024;
1408;04.07.2024;
1408;06.07.2024;
1408;07.07.2024;
1408;13.07.2024;
1408;19.07.2024;
1408;25.07.2024;
1408;27.07.2024;
1408;19.08.2024;
1408;25.08.2024;
1408;27.08.2024;
1408;31.08.2024;
1408;09.09.2024;
1408;14.09.2024;
1408;15.09.2024;
1408;21.09.2024;
1408;30.09.2024;
1408;02.10.2024;
1408;07.10.2024;
1408;17.10.2024;
1408;18.10.2024;
1408;21.10.2024;
1408;22.10.2024;
1408;03.11.2024;
1408;26.11.2024;
1408;19.12.2024;
1408;09.01.2025;
1408;22.01.2025;
1409;08.08.2023;
1409;10.08.2023;
1409;13.08.2023;
1409;14.08.2023;
1409;16.08.2023;
1409;17.08.2023;
1409;19.08.2023;
1409;23.08.2023;
1409;27.08.2023;
1409;06.09.2023;
1409;07.09.2023;
1409;15.09.2023;
1409;19.09.2023;
1409;22.09.2023;
1409;24.09.2023;
1409;27.09.2023;
1409;29.09.2023;
1409;03.10.2023;
1409;08.10.2023;
1409;16.10.2023;
1409;17.10.2023;
1409;30.10.2023;
1409;03.11.2023;
1409;05.11.2023;
1409;03.12.2023;
1409;12.01.2024;
1409;23.02.2024;
1409;11.03.2024;
1409;24.03.2024;
1409;08.04.2024;
1409;12.04.2024;
1410;07.04.2023;
1410;09.04.2023;
1410;10.04.2023;
1410;12.04.2023;
1410;15.04.2023;
1410;18.04.2023;
1410;19.04.2023;
1410;20.04.2023;
1410;22.04.2023;
1410;24.04.2023;
1410;25.04.2023;
1410;26.04.2023;
1410;28.04.2023;
1410;29.04.2023;
1410;13.05.2023;
1410;15.05.2023;
1410;20.05.2023;
1410;22.05.2023;
1410;26.05.2023;
1410;02.06.2023;
1410;04.06.2023;
1410;12.06.2023;
1410;28.06.2023;
1410;04.07.2023;
1410;10.07.2023;
1410;18.07.2023;
1410;28.07.2023;
1410;11.08.2023;
1411;14.04.2024;
1411;16.04.2024;
1411;17.04.2024;
1411;24.04.2024;
1411;25.04.2024;
1411;26.04.2024;
1411;28.04.2024;
1411;29.04.2024;
1411;30.04.2024;
1411;01.05.2024;
1411;05.05.2024;
1411;13.05.2024;
1411;19.05.2024;
1411;21.05.2024;
1411;24.05.2024;
1411;01.06.2024;
1411;03.06.2024;
1411;05.06.2024;
1411;07.06.2024;
1411;08.06.2024;
1411;09.06.2024;
1411;13.06.2024;
1411;15.06.2024;
1411;02.07.2024;
1411;23.07.2024;
1411;05.08.2024;
1411;14.08.2024;
1411;18.08.2024;
1411;05.09.2024;
1411;28.09.2024;
1411;25.10.2024;
1411;05.11.2024;
1411;13.02.2025;
1411;04.03.2025;
1412;12.10.2023;
1412;14.10.2023;
1412;16.10.2023;
1412;18.10.2023;
1412;19.10.2023;
1412;20.10.2023;
1412;21.10.2023;
1412;22.10.2023;
1412;24.10.2023;
1412;26.10.2023;
1412;27.10.2023;
1412;30.10.2023;
1412;02.11.2023;
1412;03.11.2023;
1412;05.11.2023;
1412;06.11.2023;
1412;08.11.2023;
1412;10.11.2023;
1412;18.11.2023;
1412;24.11.2023;
1412;25.11.2023;
1412;28.11.2023;
1412;01.12.2023;
1412;14.12.2023;
1412;15.12.2023;
1412;25.12.2023;
1412;29.12.2023;
1412;13.01.2024;
1412;23.01.2024;
1412;25.05.2024;
1412;02.10.2024;
1413;06.06.2024;
1413;07.06.2024;
1413;09.06.2024;
1413;10.06.2024;
1413;14.06.2024;
1413;16.06.2024;
1413;18.06.2024;
1413;19.06.2024;
1413;30.06.2024;
1413;05.07.2024;
1413;15.07.2024;
1413;25.07.2024;
1413;27.08.2024;
1413;29.08.2024;
1413;07.09.2024;
1413;16.09.2024;
1413;20.09.2024;
1413;27.09.2024;
1413;28.09.2024;
1413;02.10.2024;
1413;27.11.2024;
1414;06.02.2024;
1414;08.02.2024;
1414;09.02.2024;
1414;12.02.2024;
1414;15.02.2024;
1414;16.02.2024;
1414;17.02.2024;
1414;27.02.2024;
1414;04.03.2024;
1414;07.03.2024;
1414;11.03.2024;
1414;12.03.2024;
1414;14.03.2024;
1414;15.03.2024;
1414;22.03.2024;
1414;24.03.2024;
1414;26.03.2024;
1414;29.03.2024;
1414;20.04.2024;
1414;21.04.2024;
1414;10.05.2024;
1414;18.05.2024;
1414;21.05.2024;
1414;15.06.2024;
1414;17.06.2024;
1414;22.06.2024;
1414;05.08.2024;
1414;09.08.2024;
1414;18.09.2024;
1415;12.10.2023;
1415;16.10.2023;
1415;20.10.2023;
1415;24.10.2023;
1415;03.11.2023;
1415;11.11.2023;
1415;12.11.2023;
1415;24.11.2023;
1415;03.12.2023;
1415;18.12.2023;
1415;22.12.2023;
1415;24.12.2023;
1415;12.01.2024;
1415;15.01.2024;
1415;20.01.2024;
1415;17.02.2024;
1415;11.03.2024;
1415;06.05.2024;
1416;06.04.2023;
1416;07.04.2023;
1416;10.04.2023;
1416;12.04.2023;
1416;17.04.2023;
1416;28.04.2023;
1416;10.05.2023;
1416;24.05.2023;
1416;30.05.2023;
1416;31.05.2023;
1416;05.06.2023;
1416;12.06.2023;
1416;15.06.2023;
1416;27.06.2023;
1416;29.06.2023;
1416;06.07.2023;
1416;21.07.2023;
1416;01.08.2023;
1416;13.11.2023;
1417;14.11.2023;
1417;17.11.2023;
1417;18.11.2023;
1417;20.11.2023;
1417;23.11.2023;
1417;03.12.2023;
1417;06.12.2023;
1417;08.12.2023;
1417;10.12.2023;
1417;05.01.2024;
1417;15.01.2024;
1417;18.01.2024;
1417;21.01.2024;
1417;22.01.2024;
1417;24.01.2024;
1417;25.01.2024;
1417;22.03.2024;
1417;05.04.2024;
1417;06.06.2024;
1418;06.09.2023;
1418;07.09.2023;
1418;09.09.2023;
1418;10.09.2023;
1418;12.09.2023;
1418;13.09.2023;
1418;14.09.2023;
1418;15.09.2023;
1418;19.09.2023;
1418;27.09.2023;
1418;29.09.2023;
1418;01.10.2023;
1418;03.10.2023;
1418;06.10.2023;
1418;09.10.2023;
1418;12.10.2023;
1418;21.10.2023;
1418;30.10.2023;
1418;02.11.2023;
1418;05.11.2023;
1418;08.11.2023;
1418;23.11.2023;
1418;27.11.2023;
1418;04.12.2023;
1418;13.12.2023;
1418;21.12.2023;
1418;20.01.2024;
1418;16.02.2024;
1418;27.02.2024;
1418;28.02.2024;
1418;11.04.2024;
1419;07.05.2023;
1419;08.05.2023;
1419;09.05.2023;
1419;10.05.2023;
1419;11.05.2023;
1419;12.05.2023;
1419;13.05.2023;
1419;14.05.2023;
1419;15.05.2023;
1419;16.05.2023;
1419;17.05.2023;
1419;20.05.2023;
1419;21.05.2023;
1419;22.05.2023;
1419;30.05.2023;
1419;31.05.2023;
1419;02.06.2023;
1419;06.06.2023;
1419;07.06.2023;
1419;08.06.2023;
1419;16.06.2023;
1419;18.06.2023;
1419;24.06.2023;
1419;30.06.2023;
1419;03.07.2023;
1419;06.07.2023;
1419;20.07.2023;
1419;01.08.2023;
1419;04.08.2023;
1419;14.08.2023;
1419;18.08.2023;
1419;20.08.2023;
1419;24.08.2023;
1419;28.08.2023;
1419;03.09.2023;
1419;07.09.2023;
1419;14.09.2023;
1419;18.09.2023;
1419;25.09.2023;
1419;28.09.2023;
1419;19.10.2023;
1419;16.11.2023;
1420;04.04.2024;
1420;23.04.2024;
1420;13.05.2024;
1420;26.05.2024;
1420;06.06.2024;
1420;18.07.2024;
1420;21.07.2024;
1420;03.11.2024;
1421;21.09.2023;
1421;29.09.2023;
1421;28.10.2023;
1421;07.11.2023;
1422;12.06.2023;
1422;13.06.2023;
1422;16.06.2023;
1422;18.06.2023;
1422;20.06.2023;
1422;21.06.2023;
1422;23.06.2023;
1422;24.06.2023;
1422;30.06.2023;
1422;24.07.2023;
1422;01.08.2023;
1422;05.08.2023;
1422;14.08.2023;
1422;24.08.2023;
1422;05.09.2023;
1422;08.09.2023;
1422;17.10.2023;
1422;26.10.2023;
1422;13.12.2023;
1423;04.12.2023;
1423;13.12.2023;
1424;14.06.2023;
1424;15.06.2023;
1424;16.06.2023;
1424;17.06.2023;
1424;18.06.2023;
1424;22.06.2023;
1424;23.06.2023;
1424;26.06.2023;
1424;27.06.2023;
1424;01.07.2023;
1424;13.07.2023;
1424;17.07.2023;
1424;23.07.2023;
1424;29.07.2023;
1424;30.07.2023;
1424;02.08.2023;
1424;03.08.2023;
1424;06.08.2023;
1424;16.08.2023;
1424;17.08.2023;
1424;30.08.2023;
1424;19.09.2023;
1424;01.10.2023;
1424;20.10.2023;
1425;25.02.2023;
1425;27.02.2023;
1425;28.02.2023;
1425;01.03.2023;
1425;05.03.2023;
1425;07.03.2023;
1425;10.03.2023;
1425;13.03.2023;
1425;16.03.2023;
1425;20.03.2023;
1425;31.03.2023;
1425;02.04.2023;
1425;06.04.2023;
1425;07.04.2023;
1425;08.04.2023;
1425;09.04.2023;
1425;11.04.2023;
1425;17.04.2023;
1425;30.04.2023;
1425;02.05.2023;
1425;03.05.2023;
1425;06.05.2023;
1425;08.05.2023;
1425;18.05.2023;
1425;04.06.2023;
1425;16.06.2023;
1425;24.06.2023;
1425;20.07.2023;
1425;17.09.2023;
1426;18.08.2023;
1426;20.08.2023;
1426;27.08.2023;
1426;28.08.2023;
1426;31.08.2023;
1426;02.09.2023;
1426;04.09.2023;
1426;13.09.2023;
1426;22.09.2023;
1426;22.10.2023;
1426;07.12.2023;
1426;23.12.2023;
1426;02.01.2024;
1427;10.01.2024;
1427;11.01.2024;
1427;13.01.2024;
1427;14.01.2024;
1427;15.01.2024;
1427;19.01.2024;
1427;22.01.2024;
1427;23.01.2024;
1427;31.01.2024;
1427;03.02.2024;
1427;05.02.2024;
1427;09.02.2024;
1427;12.02.2024;
1427;17.02.2024;
1427;22.02.2024;
1427;23.02.2024;
1427;05.03.2024;
1427;10.03.2024;
1427;12.03.2024;
1427;14.03.2024;
1427;21.03.2024;
1427;26.04.2024;
1427;30.05.2024;
1427;05.07.2024;
1427;01.10.2024;
1428;29.06.2023;
1428;30.06.2023;
1428;01.07.2023;
1428;02.07.2023;
1428;03.07.2023;
1428;05.07.2023;
1428;07.07.2023;
1428;08.07.2023;
1428;09.07.2023;
1428;10.07.2023;
1428;11.07.2023;
1428;12.07.2023;
1428;16.07.2023;
1428;17.07.2023;
1428;19.07.2023;
1428;20.07.2023;
1428;24.07.2023;
1428;25.07.2023;
1428;01.08.2023;
1428;02.08.2023;
1428;07.08.2023;
1428;10.08.2023;
1428;14.08.2023;
1428;23.08.2023;
1428;27.08.2023;
1428;28.08.2023;
1428;31.08.2023;
1428;09.09.2023;
1428;26.09.2023;
1428;10.10.2023;
1428;25.10.2023;
1428;27.10.2023;
1428;19.11.2023;
1428;10.02.2024;
1428;29.04.2024;
1429;29.05.2023;
1429;30.05.2023;
1429;01.06.2023;
1429;02.06.2023;
1429;03.06.2023;
1429;05.06.2023;
1429;06.06.2023;
1429;08.06.2023;
1429;09.06.2023;
1429;10.06.2023;
1429;11.06.2023;
1429;13.06.2023;
1429;14.06.2023;
1429;18.06.2023;
1429;19.06.2023;
1429;26.06.2023;
1429;27.06.2023;
1429;28.06.2023;
1429;29.06.2023;
1429;01.07.2023;
1429;02.07.2023;
1429;06.07.2023;
1429;08.07.2023;
1429;09.07.2023;
1429;11.07.2023;
1429;13.07.2023;
1429;15.07.2023;
1429;18.07.2023;
1429;19.07.2023;
1429;21.07.2023;
1429;26.07.2023;
1429;29.07.2023;
1429;30.07.2023;
1429;07.08.2023;
1429;15.08.2023;
1429;25.08.2023;
1429;31.08.2023;
1429;15.09.2023;
1429;27.09.2023;
1429;29.09.2023;
1429;06.10.2023;
1429;21.11.2023;
1429;08.12.2023;
1429;07.01.2024;
1429;10.01.2024;
1429;14.01.2024;
1429;11.03.2024;
1430;14.10.2023;
1430;16.10.2023;
1430;19.10.2023;
1430;25.10.2023;
1430;26.10.2023;
1430;31.10.2023;
1430;05.11.2023;
1430;04.12.2023;
1430;06.12.2023;
1430;16.12.2023;
1430;21.12.2023;
1430;11.01.2024;
1430;12.01.2024;
1430;26.01.2024;
1430;17.02.2024;
1430;21.02.2024;
1430;26.02.2024;
1430;17.03.2024;
1430;05.04.2024;
1430;08.04.2024;
1430;02.05.2024;
1430;09.08.2024;
1430;08.10.2024;
1431;05.05.2024;
1431;06.05.2024;
1431;09.05.2024;
1431;10.05.2024;
1431;12.05.2024;
1431;13.05.2024;
1431;14.05.2024;
1431;16.05.2024;
1431;18.05.2024;
1431;23.05.2024;
1431;26.05.2024;
1431;28.05.2024;
1431;31.05.2024;
1431;02.06.2024;
1431;05.06.2024;
1431;11.06.2024;
1431;21.06.2024;
1431;25.06.2024;
1431;01.07.2024;
1431;02.07.2024;
1431;10.07.2024;
1431;29.08.2024;
1431;02.09.2024;
1431;09.09.2024;
1431;25.09.2024;
1431;29.09.2024;
1431;12.10.2024;
1431;12.02.2025;
1431;01.05.2025;
1432;11.04.2024;
1432;13.04.2024;
1432;14.04.2024;
1432;15.04.2024;
1432;16.04.2024;
1432;17.04.2024;
1432;18.04.2024;
1432;19.04.2024;
1432;20.04.2024;
1432;21.04.2024;
1432;24.04.2024;
1432;28.04.2024;
1432;29.04.2024;
1432;30.04.2024;
1432;03.05.2024;
1432;04.05.2024;
1432;05.05.2024;
1432;09.05.2024;
1432;13.05.2024;
1432;14.05.2024;
1432;18.05.2024;
1432;27.05.2024;
1432;06.06.2024;
1432;07.06.2024;
1432;09.06.2024;
1432;16.06.2024;
1432;18.06.2024;
1432;25.06.2024;
1432;27.06.2024;
1432;06.07.2024;
1432;07.07.2024;
1432;16.07.2024;
1432;19.07.2024;
1432;29.07.2024;
1432;01.08.2024;
1432;14.08.2024;
1432;27.08.2024;
1432;11.09.2024;
1432;24.12.2024;
1432;28.12.2024;
1432;31.12.2024;
1433;19.05.2023;
1433;20.05.2023;
1433;23.05.2023;
1433;25.05.2023;
1433;26.05.2023;
1433;30.05.2023;
1433;31.05.2023;
1433;03.06.2023;
1433;04.06.2023;
1433;09.06.2023;
1433;10.06.2023;
1433;12.06.2023;
1433;15.06.2023;
1433;18.06.2023;
1433;21.06.2023;
1433;23.06.2023;
1433;04.07.2023;
1433;05.07.2023;
1433;07.07.2023;
1433;08.07.2023;
1433;10.07.2023;
1433;12.07.2023;
1433;15.07.2023;
1433;16.07.2023;
1433;27.07.2023;
1433;28.07.2023;
1433;29.07.2023;
1433;03.08.2023;
1433;11.08.2023;
1433;19.08.2023;
1433;23.08.2023;
1433;04.09.2023;
1433;12.09.2023;
1433;22.09.2023;
1433;26.09.2023;
1433;19.10.2023;
1433;23.10.2023;
1433;26.10.2023;
1433;11.11.2023;
1433;19.11.2023;
1433;09.01.2024;
1433;22.01.2024;
1433;13.04.2024;
1433;02.05.2024;
1434;09.04.2023;
1434;10.04.2023;
1434;11.04.2023;
1434;12.04.2023;
1434;13.04.2023;
1434;15.04.2023;
1434;18.04.2023;
1434;19.04.2023;
1434;20.04.2023;
1434;29.04.2023;
1434;07.05.2023;
1434;13.05.2023;
1434;18.05.2023;
1434;25.05.2023;
1434;27.05.2023;
1434;01.06.2023;
1434;21.06.2023;
1434;25.06.2023;
1434;28.06.2023;
1434;19.07.2023;
1434;23.07.2023;
1434;27.07.2023;
1434;27.08.2023;
1434;09.09.2023;
1434;10.10.2023;
1434;11.10.2023;
1434;24.10.2023;
1435;24.08.2023;
1435;30.08.2023;
1435;01.09.2023;
1435;02.09.2023;
1435;03.09.2023;
1435;14.09.2023;
1435;22.09.2023;
1435;29.09.2023;
1435;04.10.2023;
1435;09.10.2023;
1435;29.10.2023;
1435;02.11.2023;
1435;07.11.2023;
1435;14.11.2023;
1435;21.11.2023;
1435;19.12.2023;
1436;22.09.2023;
1436;23.09.2023;
1436;24.09.2023;
1436;25.09.2023;
1436;26.09.2023;
1436;27.09.2023;
1436;28.09.2023;
1436;01.10.2023;
1436;02.10.2023;
1436;03.10.2023;
1436;04.10.2023;
1436;06.10.2023;
1436;10.10.2023;
1436;13.10.2023;
1436;14.10.2023;
1436;19.10.2023;
1436;20.10.2023;
1436;22.10.2023;
1436;24.10.2023;
1436;25.10.2023;
1436;29.10.2023;
1436;31.10.2023;
1436;02.11.2023;
1436;04.11.2023;
1436;09.11.2023;
1436;12.11.2023;
1436;13.11.2023;
1436;18.11.2023;
1436;25.11.2023;
1436;08.12.2023;
1436;19.12.2023;
1436;24.12.2023;
1436;04.01.2024;
1436;06.01.2024;
1436;12.01.2024;
1436;15.01.2024;
1436;18.01.2024;
1436;21.01.2024;
1436;03.02.2024;
1436;11.02.2024;
1436;21.02.2024;
1436;27.04.2024;
1436;03.06.2024;
1436;17.06.2024;
1437;07.03.2024;
1437;09.03.2024;
1437;10.03.2024;
1437;11.03.2024;
1437;13.03.2024;
1437;14.03.2024;
1437;15.03.2024;
1437;17.03.2024;
1437;18.03.2024;
1437;19.03.2024;
1437;23.03.2024;
1437;26.03.2024;
1437;28.03.2024;
1437;30.03.2024;
1437;08.04.2024;
1437;18.04.2024;
1437;19.04.2024;
1437;25.04.2024;
1437;09.05.2024;
1437;21.05.2024;
1437;24.05.2024;
1437;03.06.2024;
1437;13.06.2024;
1437;26.06.2024;
1437;27.06.2024;
1437;01.07.2024;
1437;04.07.2024;
1437;20.07.2024;
1437;16.08.2024;
1437;24.10.2024;
1438;18.02.2023;
1438;23.02.2023;
1438;25.04.2023;
1439;03.04.2023;
1439;05.04.2023;
1439;06.04.2023;
1439;07.04.2023;
1439;08.04.2023;
1439;09.04.2023;
1439;10.04.2023;
1439;12.04.2023;
1439;13.04.2023;
1439;14.04.2023;
1439;19.04.2023;
1439;26.04.2023;
1439;28.04.2023;
1439;03.05.2023;
1439;04.05.2023;
1439;07.05.2023;
1439;08.05.2023;
1439;10.05.2023;
1439;12.05.2023;
1439;19.05.2023;
1439;20.05.2023;
1439;22.05.2023;
1439;29.05.2023;
1439;31.05.2023;
1439;02.06.2023;
1439;03.06.2023;
1439;21.06.2023;
1439;23.06.2023;
1439;27.06.2023;
1439;30.06.2023;
1439;01.07.2023;
1439;09.07.2023;
1439;14.07.2023;
1439;20.07.2023;
1439;25.07.2023;
1439;28.07.2023;
1439;04.08.2023;
1439;07.08.2023;
1439;15.08.2023;
1439;27.08.2023;
1439;10.09.2023;
1439;02.10.2023;
1439;18.10.2023;
1439;27.10.2023;
1439;10.11.2023;
1439;05.12.2023;
1439;17.01.2024;
1440;03.04.2023;
1440;05.04.2023;
1440;06.04.2023;
1440;07.04.2023;
1440;08.04.2023;
1440;11.04.2023;
1440;14.04.2023;
1440;16.04.2023;
1440;17.04.2023;
1440;20.04.2023;
1440;21.04.2023;
1440;22.04.2023;
1440;23.04.2023;
1440;26.04.2023;
1440;28.04.2023;
1440;29.04.2023;
1440;04.05.2023;
1440;06.05.2023;
1440;13.05.2023;
1440;16.05.2023;
1440;18.05.2023;
1440;27.05.2023;
1440;30.05.2023;
1440;01.06.2023;
1440;12.06.2023;
1440;18.06.2023;
1440;19.06.2023;
1440;20.06.2023;
1440;24.06.2023;
1440;25.06.2023;
1440;06.07.2023;
1440;07.07.2023;
1440;18.07.2023;
1440;07.08.2023;
1440;08.08.2023;
1440;23.08.2023;
1440;13.09.2023;
1440;16.09.2023;
1440;17.09.2023;
1440;27.09.2023;
1440;17.02.2024;
1441;16.07.2023;
1441;17.07.2023;
1441;18.07.2023;
1441;20.07.2023;
1441;21.07.2023;
1441;22.07.2023;
1441;25.07.2023;
1441;27.07.2023;
1441;28.07.2023;
1441;02.08.2023;
1441;03.08.2023;
1441;04.08.2023;
1441;07.08.2023;
1441;08.08.2023;
1441;11.08.2023;
1441;12.08.2023;
1441;13.08.2023;
1441;17.08.2023;
1441;19.08.2023;
1441;30.08.2023;
